x,y,z,mx,my,mz
0.1065,0.792,-0.143,1,0,0
0.1065,0.792,-0.138,1,0,0
0.1065,0.792,-0.133,1,0,0
0.1065,0.792,-0.128,1,0,0
0.1065,0.792,-0.123,1,0,0
0.1065,0.792,-0.118,1,0,0
0.1065,0.792,-0.113,1,0,0
0.1115,0.792,-0.158,1,0,0
0.1115,0.792,-0.153,1,0,0
0.1115,0.792,-0.148,1,0,0
0.1115,0.792,-0.143,1,0,0
0.1115,0.792,-0.138,1,0,0
0.1115,0.792,-0.133,1,0,0
0.1115,0.792,-0.128,1,0,0
0.1115,0.792,-0.123,1,0,0
0.1115,0.792,-0.118,1,0,0
0.1115,0.792,-0.113,1,0,0
0.1165,0.792,-0.158,1,0,0
0.1165,0.792,-0.153,1,0,0
0.1165,0.792,-0.148,1,0,0
0.1165,0.792,-0.143,1,0,0
0.1165,0.792,-0.138,1,0,0
0.1165,0.792,-0.133,1,0,0
0.1165,0.792,-0.128,1,0,0
0.1165,0.792,-0.123,1,0,0
0.1165,0.792,-0.118,1,0,0
0.1165,0.792,-0.113,1,0,0
0.1215,0.792,-0.158,1,0,0
0.1215,0.792,-0.153,1,0,0
0.1215,0.792,-0.148,1,0,0
0.1215,0.792,-0.143,1,0,0
0.1215,0.792,-0.138,1,0,0
0.1215,0.792,-0.133,1,0,0
0.1215,0.792,-0.128,1,0,0
0.1215,0.792,-0.123,1,0,0
0.1215,0.792,-0.118,1,0,0
0.1215,0.792,-0.113,1,0,0
0.1265,0.792,-0.158,1,0,0
0.1265,0.792,-0.153,1,0,0
0.1265,0.792,-0.148,1,0,0
0.1265,0.792,-0.143,1,0,0
0.1265,0.792,-0.138,1,0,0
0.1265,0.792,-0.133,1,0,0
0.1265,0.792,-0.128,1,0,0
0.1265,0.792,-0.123,1,0,0
0.1265,0.792,-0.118,1,0,0
0.1265,0.792,-0.113,1,0,0
0.1315,0.792,-0.158,1,0,0
0.1315,0.792,-0.153,1,0,0
0.1315,0.792,-0.148,1,0,0
0.1315,0.792,-0.143,1,0,0
0.1315,0.792,-0.138,1,0,0
0.1315,0.792,-0.133,1,0,0
0.1315,0.792,-0.128,1,0,0
0.1315,0.792,-0.123,1,0,0
0.1315,0.792,-0.118,1,0,0
0.1315,0.792,-0.113,1,0,0
0.1365,0.792,-0.158,1,0,0
0.1365,0.792,-0.153,1,0,0
0.1365,0.792,-0.148,1,0,0
0.1365,0.792,-0.143,1,0,0
0.1365,0.792,-0.138,1,0,0
0.1365,0.792,-0.133,1,0,0
0.1365,0.792,-0.128,1,0,0
0.1365,0.792,-0.123,1,0,0
0.1365,0.792,-0.118,1,0,0
0.1365,0.792,-0.113,1,0,0
0.1415,0.792,-0.158,1,0,0
0.1415,0.792,-0.153,1,0,0
0.1415,0.792,-0.148,1,0,0
0.1415,0.792,-0.143,1,0,0
0.1415,0.792,-0.138,1,0,0
0.1415,0.792,-0.133,1,0,0
0.1415,0.792,-0.128,1,0,0
0.1415,0.792,-0.123,1,0,0
0.1415,0.792,-0.118,1,0,0
0.1415,0.792,-0.113,1,0,0
0.1465,0.792,-0.158,1,0,0
0.1465,0.792,-0.153,1,0,0
0.1465,0.792,-0.148,1,0,0
0.1465,0.792,-0.143,1,0,0
0.1465,0.792,-0.138,1,0,0
0.1465,0.792,-0.133,1,0,0
0.1465,0.792,-0.128,1,0,0
0.1465,0.792,-0.123,1,0,0
0.1465,0.792,-0.118,1,0,0
0.1465,0.792,-0.113,1,0,0
0.1515,0.792,-0.158,1,0,0
0.1515,0.792,-0.153,1,0,0
0.1515,0.792,-0.148,1,0,0
0.1515,0.792,-0.143,1,0,0
0.1515,0.792,-0.138,1,0,0
0.1515,0.792,-0.133,1,0,0
0.1515,0.792,-0.128,1,0,0
0.1515,0.792,-0.123,1,0,0
0.1515,0.792,-0.118,1,0,0
0.1515,0.792,-0.113,1,0,0
0.1565,0.792,-0.158,1,0,0
0.1565,0.792,-0.153,1,0,0
0.1565,0.792,-0.148,1,0,0
0.1565,0.792,-0.143,1,0,0
0.1565,0.792,-0.138,1,0,0
0.1565,0.792,-0.133,1,0,0
0.1565,0.792,-0.128,1,0,0
0.1565,0.792,-0.123,1,0,0
0.1565,0.792,-0.118,1,0,0
0.1565,0.792,-0.113,1,0,0
0.1615,0.792,-0.158,1,0,0
0.1615,0.792,-0.153,1,0,0
0.1615,0.792,-0.148,1,0,0
0.1615,0.792,-0.143,1,0,0
0.1615,0.792,-0.138,1,0,0
0.1615,0.792,-0.133,1,0,0
0.1615,0.792,-0.128,1,0,0
0.1615,0.792,-0.123,1,0,0
0.1615,0.792,-0.118,1,0,0
0.1615,0.792,-0.113,1,0,0
0.1665,0.792,-0.158,1,0,0
0.1665,0.792,-0.153,1,0,0
0.1665,0.792,-0.148,1,0,0
0.1665,0.792,-0.143,1,0,0
0.1665,0.792,-0.138,1,0,0
0.1665,0.792,-0.133,1,0,0
0.1665,0.792,-0.128,1,0,0
0.1665,0.792,-0.123,1,0,0
0.1665,0.792,-0.118,1,0,0
0.1665,0.792,-0.113,1,0,0
0.0515,0.797,-0.158,1,0,0
0.0515,0.797,-0.153,1,0,0
0.0515,0.797,-0.148,1,0,0
0.0515,0.797,-0.143,1,0,0
0.0515,0.797,-0.138,1,0,0
0.0515,0.797,-0.133,1,0,0
0.0515,0.797,-0.128,1,0,0
0.0515,0.797,-0.123,1,0,0
0.0515,0.797,-0.118,1,0,0
0.0515,0.797,-0.113,1,0,0
0.0565,0.797,-0.158,1,0,0
0.0565,0.797,-0.153,1,0,0
0.0565,0.797,-0.148,1,0,0
0.0565,0.797,-0.143,1,0,0
0.0565,0.797,-0.138,1,0,0
0.0565,0.797,-0.133,1,0,0
0.0565,0.797,-0.128,1,0,0
0.0565,0.797,-0.123,1,0,0
0.0565,0.797,-0.118,1,0,0
0.0565,0.797,-0.113,1,0,0
0.0615,0.797,-0.158,1,0,0
0.0615,0.797,-0.153,1,0,0
0.0615,0.797,-0.148,1,0,0
0.0615,0.797,-0.143,1,0,0
0.0615,0.797,-0.138,1,0,0
0.0615,0.797,-0.133,1,0,0
0.0615,0.797,-0.128,1,0,0
0.0615,0.797,-0.123,1,0,0
0.0615,0.797,-0.118,1,0,0
0.0615,0.797,-0.113,1,0,0
0.0665,0.797,-0.158,1,0,0
0.0665,0.797,-0.153,1,0,0
0.0665,0.797,-0.148,1,0,0
0.0665,0.797,-0.143,1,0,0
0.0665,0.797,-0.138,1,0,0
0.0665,0.797,-0.133,1,0,0
0.0665,0.797,-0.128,1,0,0
0.0665,0.797,-0.123,1,0,0
0.0665,0.797,-0.118,1,0,0
0.0665,0.797,-0.113,1,0,0
0.0715,0.797,-0.158,1,0,0
0.0715,0.797,-0.153,1,0,0
0.0715,0.797,-0.148,1,0,0
0.0715,0.797,-0.143,1,0,0
0.0715,0.797,-0.138,1,0,0
0.0715,0.797,-0.133,1,0,0
0.0715,0.797,-0.128,1,0,0
0.0715,0.797,-0.123,1,0,0
0.0715,0.797,-0.118,1,0,0
0.0715,0.797,-0.113,1,0,0
0.0765,0.797,-0.158,1,0,0
0.0765,0.797,-0.153,1,0,0
0.0765,0.797,-0.148,1,0,0
0.0765,0.797,-0.143,1,0,0
0.0765,0.797,-0.138,1,0,0
0.0765,0.797,-0.133,1,0,0
0.0765,0.797,-0.128,1,0,0
0.0765,0.797,-0.123,1,0,0
0.0765,0.797,-0.118,1,0,0
0.0765,0.797,-0.113,1,0,0
0.0815,0.797,-0.158,1,0,0
0.0815,0.797,-0.153,1,0,0
0.0815,0.797,-0.148,1,0,0
0.0815,0.797,-0.143,1,0,0
0.0815,0.797,-0.138,1,0,0
0.0815,0.797,-0.133,1,0,0
0.0815,0.797,-0.128,1,0,0
0.0815,0.797,-0.123,1,0,0
0.0815,0.797,-0.118,1,0,0
0.0815,0.797,-0.113,1,0,0
0.0865,0.797,-0.158,1,0,0
0.0865,0.797,-0.153,1,0,0
0.0865,0.797,-0.148,1,0,0
0.0865,0.797,-0.143,1,0,0
0.0865,0.797,-0.138,1,0,0
0.0865,0.797,-0.133,1,0,0
0.0865,0.797,-0.128,1,0,0
0.0865,0.797,-0.123,1,0,0
0.0865,0.797,-0.118,1,0,0
0.0865,0.797,-0.113,1,0,0
0.0915,0.797,-0.158,1,0,0
0.0915,0.797,-0.153,1,0,0
0.0915,0.797,-0.148,1,0,0
0.0915,0.797,-0.143,1,0,0
0.0915,0.797,-0.138,1,0,0
0.0915,0.797,-0.133,1,0,0
0.0915,0.797,-0.128,1,0,0
0.0915,0.797,-0.123,1,0,0
0.0915,0.797,-0.118,1,0,0
0.0915,0.797,-0.113,1,0,0
0.0965,0.797,-0.158,1,0,0
0.0965,0.797,-0.153,1,0,0
0.0965,0.797,-0.148,1,0,0
0.0965,0.797,-0.143,1,0,0
0.0965,0.797,-0.138,1,0,0
0.0965,0.797,-0.133,1,0,0
0.0965,0.797,-0.128,1,0,0
0.0965,0.797,-0.123,1,0,0
0.0965,0.797,-0.118,1,0,0
0.0965,0.797,-0.113,1,0,0
0.1015,0.797,-0.158,1,0,0
0.1015,0.797,-0.153,1,0,0
0.1015,0.797,-0.148,1,0,0
0.1015,0.797,-0.143,1,0,0
0.1015,0.797,-0.138,1,0,0
0.1015,0.797,-0.133,1,0,0
0.1015,0.797,-0.128,1,0,0
0.1015,0.797,-0.123,1,0,0
0.1015,0.797,-0.118,1,0,0
0.1015,0.797,-0.113,1,0,0
0.1065,0.797,-0.158,1,0,0
0.1065,0.797,-0.153,1,0,0
0.1065,0.797,-0.148,1,0,0
0.1065,0.797,-0.143,1,0,0
0.1065,0.797,-0.138,1,0,0
0.1065,0.797,-0.133,1,0,0
0.1065,0.797,-0.128,1,0,0
0.1065,0.797,-0.123,1,0,0
0.1065,0.797,-0.118,1,0,0
0.1065,0.797,-0.113,1,0,0
0.1115,0.797,-0.158,1,0,0
0.1115,0.797,-0.153,1,0,0
0.1115,0.797,-0.148,1,0,0
0.1115,0.797,-0.143,1,0,0
0.1115,0.797,-0.138,1,0,0
0.1115,0.797,-0.133,1,0,0
0.1115,0.797,-0.128,1,0,0
0.1115,0.797,-0.123,1,0,0
0.1115,0.797,-0.118,1,0,0
0.1115,0.797,-0.113,1,0,0
0.1165,0.797,-0.158,1,0,0
0.1165,0.797,-0.153,1,0,0
0.1165,0.797,-0.148,1,0,0
0.1165,0.797,-0.143,1,0,0
0.1165,0.797,-0.138,1,0,0
0.1165,0.797,-0.133,1,0,0
0.1165,0.797,-0.128,1,0,0
0.1165,0.797,-0.123,1,0,0
0.1165,0.797,-0.118,1,0,0
0.1165,0.797,-0.113,1,0,0
0.1215,0.797,-0.158,1,0,0
0.1215,0.797,-0.153,1,0,0
0.1215,0.797,-0.148,1,0,0
0.1215,0.797,-0.143,1,0,0
0.1215,0.797,-0.138,1,0,0
0.1215,0.797,-0.133,1,0,0
0.1215,0.797,-0.128,1,0,0
0.1215,0.797,-0.123,1,0,0
0.1215,0.797,-0.118,1,0,0
0.1215,0.797,-0.113,1,0,0
0.1265,0.797,-0.158,1,0,0
0.1265,0.797,-0.153,1,0,0
0.1265,0.797,-0.148,1,0,0
0.1265,0.797,-0.143,1,0,0
0.1265,0.797,-0.138,1,0,0
0.1265,0.797,-0.133,1,0,0
0.1265,0.797,-0.128,1,0,0
0.1265,0.797,-0.123,1,0,0
0.1265,0.797,-0.118,1,0,0
0.1265,0.797,-0.113,1,0,0
0.1315,0.797,-0.158,1,0,0
0.1315,0.797,-0.153,1,0,0
0.1315,0.797,-0.148,1,0,0
0.1315,0.797,-0.143,1,0,0
0.1315,0.797,-0.138,1,0,0
0.1315,0.797,-0.133,1,0,0
0.1315,0.797,-0.128,1,0,0
0.1315,0.797,-0.123,1,0,0
0.1315,0.797,-0.118,1,0,0
0.1315,0.797,-0.113,1,0,0
0.1365,0.797,-0.158,1,0,0
0.1365,0.797,-0.153,1,0,0
0.1365,0.797,-0.148,1,0,0
0.1365,0.797,-0.143,1,0,0
0.1365,0.797,-0.138,1,0,0
0.1365,0.797,-0.133,1,0,0
0.1365,0.797,-0.128,1,0,0
0.1365,0.797,-0.123,1,0,0
0.1365,0.797,-0.118,1,0,0
0.1365,0.797,-0.113,1,0,0
0.1415,0.797,-0.158,1,0,0
0.1415,0.797,-0.153,1,0,0
0.1415,0.797,-0.148,1,0,0
0.1415,0.797,-0.143,1,0,0
0.1415,0.797,-0.138,1,0,0
0.1415,0.797,-0.133,1,0,0
0.1415,0.797,-0.128,1,0,0
0.1415,0.797,-0.123,1,0,0
0.1415,0.797,-0.118,1,0,0
0.1415,0.797,-0.113,1,0,0
0.1465,0.797,-0.158,1,0,0
0.1465,0.797,-0.153,1,0,0
0.1465,0.797,-0.148,1,0,0
0.1465,0.797,-0.143,1,0,0
0.1465,0.797,-0.138,1,0,0
0.1465,0.797,-0.133,1,0,0
0.1465,0.797,-0.128,1,0,0
0.1465,0.797,-0.123,1,0,0
0.1465,0.797,-0.118,1,0,0
0.1465,0.797,-0.113,1,0,0
0.1515,0.797,-0.158,1,0,0
0.1515,0.797,-0.153,1,0,0
0.1515,0.797,-0.148,1,0,0
0.1515,0.797,-0.143,1,0,0
0.1515,0.797,-0.138,1,0,0
0.1515,0.797,-0.133,1,0,0
0.1515,0.797,-0.128,1,0,0
0.1515,0.797,-0.123,1,0,0
0.1515,0.797,-0.118,1,0,0
0.1515,0.797,-0.113,1,0,0
0.1565,0.797,-0.158,1,0,0
0.1565,0.797,-0.153,1,0,0
0.1565,0.797,-0.148,1,0,0
0.1565,0.797,-0.143,1,0,0
0.1565,0.797,-0.138,1,0,0
0.1565,0.797,-0.133,1,0,0
0.1565,0.797,-0.128,1,0,0
0.1565,0.797,-0.123,1,0,0
0.1565,0.797,-0.118,1,0,0
0.1565,0.797,-0.113,1,0,0
0.1615,0.797,-0.158,1,0,0
0.1615,0.797,-0.153,1,0,0
0.1615,0.797,-0.148,1,0,0
0.1615,0.797,-0.143,1,0,0
0.1615,0.797,-0.138,1,0,0
0.1615,0.797,-0.133,1,0,0
0.1615,0.797,-0.128,1,0,0
0.1615,0.797,-0.123,1,0,0
0.1615,0.797,-0.118,1,0,0
0.1615,0.797,-0.113,1,0,0
0.1665,0.797,-0.158,1,0,0
0.1665,0.797,-0.153,1,0,0
0.1665,0.797,-0.148,1,0,0
0.1665,0.797,-0.143,1,0,0
0.1665,0.797,-0.138,1,0,0
0.1665,0.797,-0.133,1,0,0
0.1665,0.797,-0.128,1,0,0
0.1665,0.797,-0.123,1,0,0
0.1665,0.797,-0.118,1,0,0
0.1665,0.797,-0.113,1,0,0
0.0515,0.802,-0.158,1,0,0
0.0515,0.802,-0.153,1,0,0
0.0515,0.802,-0.148,1,0,0
0.0515,0.802,-0.143,1,0,0
0.0515,0.802,-0.138,1,0,0
0.0515,0.802,-0.133,1,0,0
0.0515,0.802,-0.128,1,0,0
0.0515,0.802,-0.123,1,0,0
0.0515,0.802,-0.118,1,0,0
0.0515,0.802,-0.113,1,0,0
0.0565,0.802,-0.158,1,0,0
0.0565,0.802,-0.153,1,0,0
0.0565,0.802,-0.148,1,0,0
0.0565,0.802,-0.143,1,0,0
0.0565,0.802,-0.138,1,0,0
0.0565,0.802,-0.133,1,0,0
0.0565,0.802,-0.128,1,0,0
0.0565,0.802,-0.123,1,0,0
0.0565,0.802,-0.118,1,0,0
0.0565,0.802,-0.113,1,0,0
0.0615,0.802,-0.158,1,0,0
0.0615,0.802,-0.153,1,0,0
0.0615,0.802,-0.148,1,0,0
0.0615,0.802,-0.143,1,0,0
0.0615,0.802,-0.138,1,0,0
0.0615,0.802,-0.133,1,0,0
0.0615,0.802,-0.128,1,0,0
0.0615,0.802,-0.123,1,0,0
0.0615,0.802,-0.118,1,0,0
0.0615,0.802,-0.113,1,0,0
0.0665,0.802,-0.158,1,0,0
0.0665,0.802,-0.153,1,0,0
0.0665,0.802,-0.148,1,0,0
0.0665,0.802,-0.143,1,0,0
0.0665,0.802,-0.138,1,0,0
0.0665,0.802,-0.133,1,0,0
0.0665,0.802,-0.128,1,0,0
0.0665,0.802,-0.123,1,0,0
0.0665,0.802,-0.118,1,0,0
0.0665,0.802,-0.113,1,0,0
0.0715,0.802,-0.158,1,0,0
0.0715,0.802,-0.153,1,0,0
0.0715,0.802,-0.148,1,0,0
0.0715,0.802,-0.143,1,0,0
0.0715,0.802,-0.138,1,0,0
0.0715,0.802,-0.133,1,0,0
0.0715,0.802,-0.128,1,0,0
0.0715,0.802,-0.123,1,0,0
0.0715,0.802,-0.118,1,0,0
0.0715,0.802,-0.113,1,0,0
0.0765,0.802,-0.158,1,0,0
0.0765,0.802,-0.153,1,0,0
0.0765,0.802,-0.148,1,0,0
0.0765,0.802,-0.143,1,0,0
0.0765,0.802,-0.138,1,0,0
0.0765,0.802,-0.133,1,0,0
0.0765,0.802,-0.128,1,0,0
0.0765,0.802,-0.123,1,0,0
0.0765,0.802,-0.118,1,0,0
0.0765,0.802,-0.113,1,0,0
0.0815,0.802,-0.158,1,0,0
0.0815,0.802,-0.153,1,0,0
0.0815,0.802,-0.148,1,0,0
0.0815,0.802,-0.143,1,0,0
0.0815,0.802,-0.138,1,0,0
0.0815,0.802,-0.133,1,0,0
0.0815,0.802,-0.128,1,0,0
0.0815,0.802,-0.123,1,0,0
0.0815,0.802,-0.118,1,0,0
0.0815,0.802,-0.113,1,0,0
0.0865,0.802,-0.158,1,0,0
0.0865,0.802,-0.153,1,0,0
0.0865,0.802,-0.148,1,0,0
0.0865,0.802,-0.143,1,0,0
0.0865,0.802,-0.138,1,0,0
0.0865,0.802,-0.133,1,0,0
0.0865,0.802,-0.128,1,0,0
0.0865,0.802,-0.123,1,0,0
0.0865,0.802,-0.118,1,0,0
0.0865,0.802,-0.113,1,0,0
0.0915,0.802,-0.158,1,0,0
0.0915,0.802,-0.153,1,0,0
0.0915,0.802,-0.148,1,0,0
0.0915,0.802,-0.143,1,0,0
0.0915,0.802,-0.138,1,0,0
0.0915,0.802,-0.133,1,0,0
0.0915,0.802,-0.128,1,0,0
0.0915,0.802,-0.123,1,0,0
0.0915,0.802,-0.118,1,0,0
0.0915,0.802,-0.113,1,0,0
0.0965,0.802,-0.158,1,0,0
0.0965,0.802,-0.153,1,0,0
0.0965,0.802,-0.148,1,0,0
0.0965,0.802,-0.143,1,0,0
0.0965,0.802,-0.138,1,0,0
0.0965,0.802,-0.133,1,0,0
0.0965,0.802,-0.128,1,0,0
0.0965,0.802,-0.123,1,0,0
0.0965,0.802,-0.118,1,0,0
0.0965,0.802,-0.113,1,0,0
0.1015,0.802,-0.158,1,0,0
0.1015,0.802,-0.153,1,0,0
0.1015,0.802,-0.148,1,0,0
0.1015,0.802,-0.143,1,0,0
0.1015,0.802,-0.138,1,0,0
0.1015,0.802,-0.133,1,0,0
0.1015,0.802,-0.128,1,0,0
0.1015,0.802,-0.123,1,0,0
0.1015,0.802,-0.118,1,0,0
0.1015,0.802,-0.113,1,0,0
0.1065,0.802,-0.158,1,0,0
0.1065,0.802,-0.153,1,0,0
0.1065,0.802,-0.148,1,0,0
0.1065,0.802,-0.143,1,0,0
0.1065,0.802,-0.138,1,0,0
0.1065,0.802,-0.133,1,0,0
0.1065,0.802,-0.128,1,0,0
0.1065,0.802,-0.123,1,0,0
0.1065,0.802,-0.118,1,0,0
0.1065,0.802,-0.113,1,0,0
0.1115,0.802,-0.158,1,0,0
0.1115,0.802,-0.153,1,0,0
0.1115,0.802,-0.148,1,0,0
0.1115,0.802,-0.143,1,0,0
0.1115,0.802,-0.138,1,0,0
0.1115,0.802,-0.133,1,0,0
0.1115,0.802,-0.128,1,0,0
0.1115,0.802,-0.123,1,0,0
0.1115,0.802,-0.118,1,0,0
0.1115,0.802,-0.113,1,0,0
0.1165,0.802,-0.158,1,0,0
0.1165,0.802,-0.153,1,0,0
0.1165,0.802,-0.148,1,0,0
0.1165,0.802,-0.143,1,0,0
0.1165,0.802,-0.138,1,0,0
0.1165,0.802,-0.133,1,0,0
0.1165,0.802,-0.128,1,0,0
0.1165,0.802,-0.123,1,0,0
0.1165,0.802,-0.118,1,0,0
0.1165,0.802,-0.113,1,0,0
0.1215,0.802,-0.158,1,0,0
0.1215,0.802,-0.153,1,0,0
0.1215,0.802,-0.148,1,0,0
0.1215,0.802,-0.143,1,0,0
0.1215,0.802,-0.138,1,0,0
0.1215,0.802,-0.133,1,0,0
0.1215,0.802,-0.128,1,0,0
0.1215,0.802,-0.123,1,0,0
0.1215,0.802,-0.118,1,0,0
0.1215,0.802,-0.113,1,0,0
0.1265,0.802,-0.158,1,0,0
0.1265,0.802,-0.153,1,0,0
0.1265,0.802,-0.148,1,0,0
0.1265,0.802,-0.143,1,0,0
0.1265,0.802,-0.138,1,0,0
0.1265,0.802,-0.133,1,0,0
0.1265,0.802,-0.128,1,0,0
0.1265,0.802,-0.123,1,0,0
0.1265,0.802,-0.118,1,0,0
0.1265,0.802,-0.113,1,0,0
0.1315,0.802,-0.158,1,0,0
0.1315,0.802,-0.153,1,0,0
0.1315,0.802,-0.148,1,0,0
0.1315,0.802,-0.143,1,0,0
0.1315,0.802,-0.138,1,0,0
0.1315,0.802,-0.133,1,0,0
0.1315,0.802,-0.128,1,0,0
0.1315,0.802,-0.123,1,0,0
0.1315,0.802,-0.118,1,0,0
0.1315,0.802,-0.113,1,0,0
0.1365,0.802,-0.158,1,0,0
0.1365,0.802,-0.153,1,0,0
0.1365,0.802,-0.148,1,0,0
0.1365,0.802,-0.143,1,0,0
0.1365,0.802,-0.138,1,0,0
0.1365,0.802,-0.133,1,0,0
0.1365,0.802,-0.128,1,0,0
0.1365,0.802,-0.123,1,0,0
0.1365,0.802,-0.118,1,0,0
0.1365,0.802,-0.113,1,0,0
0.1415,0.802,-0.158,1,0,0
0.1415,0.802,-0.153,1,0,0
0.1415,0.802,-0.148,1,0,0
0.1415,0.802,-0.143,1,0,0
0.1415,0.802,-0.138,1,0,0
0.1415,0.802,-0.133,1,0,0
0.1415,0.802,-0.128,1,0,0
0.1415,0.802,-0.123,1,0,0
0.1415,0.802,-0.118,1,0,0
0.1415,0.802,-0.113,1,0,0
0.1465,0.802,-0.158,1,0,0
0.1465,0.802,-0.153,1,0,0
0.1465,0.802,-0.148,1,0,0
0.1465,0.802,-0.143,1,0,0
0.1465,0.802,-0.138,1,0,0
0.1465,0.802,-0.133,1,0,0
0.1465,0.802,-0.128,1,0,0
0.1465,0.802,-0.123,1,0,0
0.1465,0.802,-0.118,1,0,0
0.1465,0.802,-0.113,1,0,0
0.1515,0.802,-0.158,1,0,0
0.1515,0.802,-0.153,1,0,0
0.1515,0.802,-0.148,1,0,0
0.1515,0.802,-0.143,1,0,0
0.1515,0.802,-0.138,1,0,0
0.1515,0.802,-0.133,1,0,0
0.1515,0.802,-0.128,1,0,0
0.1515,0.802,-0.123,1,0,0
0.1515,0.802,-0.118,1,0,0
0.1515,0.802,-0.113,1,0,0
0.1565,0.802,-0.158,1,0,0
0.1565,0.802,-0.153,1,0,0
0.1565,0.802,-0.148,1,0,0
0.1565,0.802,-0.143,1,0,0
0.1565,0.802,-0.138,1,0,0
0.1565,0.802,-0.133,1,0,0
0.1565,0.802,-0.128,1,0,0
0.1565,0.802,-0.123,1,0,0
0.1565,0.802,-0.118,1,0,0
0.1565,0.802,-0.113,1,0,0
0.1615,0.802,-0.158,1,0,0
0.1615,0.802,-0.153,1,0,0
0.1615,0.802,-0.148,1,0,0
0.1615,0.802,-0.143,1,0,0
0.1615,0.802,-0.138,1,0,0
0.1615,0.802,-0.133,1,0,0
0.1615,0.802,-0.128,1,0,0
0.1615,0.802,-0.123,1,0,0
0.1615,0.802,-0.118,1,0,0
0.1615,0.802,-0.113,1,0,0
0.1665,0.802,-0.158,1,0,0
0.1665,0.802,-0.153,1,0,0
0.1665,0.802,-0.148,1,0,0
0.1665,0.802,-0.143,1,0,0
0.1665,0.802,-0.138,1,0,0
0.1665,0.802,-0.133,1,0,0
0.1665,0.802,-0.128,1,0,0
0.1665,0.802,-0.123,1,0,0
0.1665,0.802,-0.118,1,0,0
0.1665,0.802,-0.113,1,0,0
0.0515,0.807,-0.158,1,0,0
0.0515,0.807,-0.153,1,0,0
0.0515,0.807,-0.148,1,0,0
0.0515,0.807,-0.143,1,0,0
0.0515,0.807,-0.138,1,0,0
0.0515,0.807,-0.133,1,0,0
0.0515,0.807,-0.128,1,0,0
0.0515,0.807,-0.123,1,0,0
0.0515,0.807,-0.118,1,0,0
0.0515,0.807,-0.113,1,0,0
0.0565,0.807,-0.158,1,0,0
0.0565,0.807,-0.153,1,0,0
0.0565,0.807,-0.148,1,0,0
0.0565,0.807,-0.143,1,0,0
0.0565,0.807,-0.138,1,0,0
0.0565,0.807,-0.133,1,0,0
0.0565,0.807,-0.128,1,0,0
0.0565,0.807,-0.123,1,0,0
0.0565,0.807,-0.118,1,0,0
0.0565,0.807,-0.113,1,0,0
0.0615,0.807,-0.158,1,0,0
0.0615,0.807,-0.153,1,0,0
0.0615,0.807,-0.148,1,0,0
0.0615,0.807,-0.143,1,0,0
0.0615,0.807,-0.138,1,0,0
0.0615,0.807,-0.133,1,0,0
0.0615,0.807,-0.128,1,0,0
0.0615,0.807,-0.123,1,0,0
0.0615,0.807,-0.118,1,0,0
0.0615,0.807,-0.113,1,0,0
0.0665,0.807,-0.158,1,0,0
0.0665,0.807,-0.153,1,0,0
0.0665,0.807,-0.148,1,0,0
0.0665,0.807,-0.143,1,0,0
0.0665,0.807,-0.138,1,0,0
0.0665,0.807,-0.133,1,0,0
0.0665,0.807,-0.128,1,0,0
0.0665,0.807,-0.123,1,0,0
0.0665,0.807,-0.118,1,0,0
0.0665,0.807,-0.113,1,0,0
0.0715,0.807,-0.158,1,0,0
0.0715,0.807,-0.153,1,0,0
0.0715,0.807,-0.148,1,0,0
0.0715,0.807,-0.143,1,0,0
0.0715,0.807,-0.138,1,0,0
0.0715,0.807,-0.133,1,0,0
0.0715,0.807,-0.128,1,0,0
0.0715,0.807,-0.123,1,0,0
0.0715,0.807,-0.118,1,0,0
0.0715,0.807,-0.113,1,0,0
0.0765,0.807,-0.158,1,0,0
0.0765,0.807,-0.153,1,0,0
0.0765,0.807,-0.148,1,0,0
0.0765,0.807,-0.143,1,0,0
0.0765,0.807,-0.138,1,0,0
0.0765,0.807,-0.133,1,0,0
0.0765,0.807,-0.128,1,0,0
0.0765,0.807,-0.123,1,0,0
0.0765,0.807,-0.118,1,0,0
0.0765,0.807,-0.113,1,0,0
0.0815,0.807,-0.158,1,0,0
0.0815,0.807,-0.153,1,0,0
0.0815,0.807,-0.148,1,0,0
0.0815,0.807,-0.143,1,0,0
0.0815,0.807,-0.138,1,0,0
0.0815,0.807,-0.133,1,0,0
0.0815,0.807,-0.128,1,0,0
0.0815,0.807,-0.123,1,0,0
0.0815,0.807,-0.118,1,0,0
0.0815,0.807,-0.113,1,0,0
0.0865,0.807,-0.158,1,0,0
0.0865,0.807,-0.153,1,0,0
0.0865,0.807,-0.148,1,0,0
0.0865,0.807,-0.143,1,0,0
0.0865,0.807,-0.138,1,0,0
0.0865,0.807,-0.133,1,0,0
0.0865,0.807,-0.128,1,0,0
0.0865,0.807,-0.123,1,0,0
0.0865,0.807,-0.118,1,0,0
0.0865,0.807,-0.113,1,0,0
0.0915,0.807,-0.158,1,0,0
0.0915,0.807,-0.153,1,0,0
0.0915,0.807,-0.148,1,0,0
0.0915,0.807,-0.143,1,0,0
0.0915,0.807,-0.138,1,0,0
0.0915,0.807,-0.133,1,0,0
0.0915,0.807,-0.128,1,0,0
0.0915,0.807,-0.123,1,0,0
0.0915,0.807,-0.118,1,0,0
0.0915,0.807,-0.113,1,0,0
0.0965,0.807,-0.158,1,0,0
0.0965,0.807,-0.153,1,0,0
